행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
충청남도 부여군 석성면(4476044000),1840,1840,9,10,8,7,10,7,14,15,15,11,26,23,22,25,21,26,36,25,22,23,27,17,27,19,17,22,24,24,25,17,17,12,18,14,12,14,13,25,27,22,22,27,27,24,34,23,37,31,27,32,46,37,33,28,34,36,29,32,28,40,23,16,27,28,23,16,14,21,24,23,27,21,22,23,18,19,22,18,15,9,11,12,8,5,4,4,2,1,1,4,2,0,1,0,0,0,0,1,0,0,0,1709,1709,3,7,7,8,5,7,20,9,10,14,25,18,29,18,27,20,26,16,21,20,23,15,12,10,21,15,9,12,7,11,12,15,12,7,8,17,12,15,19,23,21,16,23,19,12,25,22,22,23,23,42,37,27,29,26,27,21,28,26,24,26,26,25,15,13,17,19,24,25,28,23,31,40,35,29,23,40,33,24,29,7,15,12,12,9,8,12,3,11,3,3,3,1,2,1,3,0,0,0,0,1
충청남도 부여군 초촌면(4476045000),1343,1343,6,4,6,4,4,8,5,5,5,1,6,7,5,10,11,15,9,22,20,12,18,11,13,21,19,18,20,18,16,17,11,14,12,11,15,15,16,13,10,8,14,13,24,12,22,12,23,14,22,19,30,35,25,37,27,32,37,27,20,19,18,22,21,33,18,5,12,13,15,28,16,13,16,18,23,17,15,16,19,20,12,12,10,9,6,3,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1315,1315,6,6,8,8,10,1,3,6,4,5,5,11,10,13,11,9,16,11,8,8,13,19,13,15,15,14,11,12,5,11,8,3,11,10,3,6,4,11,12,7,11,9,16,7,14,14,14,18,13,15,22,40,27,24,20,31,26,15,10,19,14,18,17,19,14,18,16,15,25,37,28,25,21,29,23,33,34,29,26,23,14,16,13,15,14,7,11,8,5,3,5,2,3,0,2,1,1,1,0,2,1
충청남도 서천군 (4477000000),29371,29371,184,154,162,166,155,190,161,186,221,255,269,276,295,330,308,348,359,351,377,339,348,328,331,328,322,312,294,309,338,329,334,317,278,305,273,328,324,347,384,402,468,408,465,383,424,365,479,396,513,466,553,566,502,470,466,514,564,420,364,450,399,452,414,482,482,278,365,335,448,409,354,355,412,351,408,363,321,289,278,260,195,155,156,131,95,65,63,56,51,36,16,8,13,9,4,3,4,1,1,0,1,30307,30307,192,163,161,177,168,155,198,169,218,193,263,261,264,268,306,315,308,295,301,314,290,276,277,244,241,225,202,229,256,238,241,276,244,204,241,243,287,326,316,304,350,336,366,347,320,310,380,302,411,439,563,588,526,478,446,470,546,462,432,493,394,474,473,463,515,281,433,452,614,575,459,546,564,516,499,492,441,413,439,394,347,334,308,251,245,162,128,145,156,94,63,51,38,36,19,29,11,5,10,9,15
충청남도 서천군 장항읍(4477025000),6686,6686,61,43,42,39,43,49,32,60,45,74,81,74,79,95,65,90,100,86,89,100,82,75,78,72,66,63,61,77,83,89,87,95,58,77,67,92,82,97,115,113,141,109,131,102,115,85,132,110,122,98,136,127,116,103,102,105,128,77,72,118,79,82,87,105,103,66,68,74,71,67,64,63,64,50,88,52,47,39,46,31,22,24,18,19,13,11,9,6,5,5,1,0,1,1,0,0,0,0,0,0,0,6743,6743,47,44,54,49,37,42,57,41,51,53,69,83,71,78,87,95,87,77,80,82,63,69,71,51,53,61,54,60,68,60,78,78,70,60,69,74,85,82,90,95,106,104,109,100,73,59,95,70,92,86,121,136,125,110,110,105,127,88,93,111,74,100,99,101,109,50,88,91,117,113,86,99,105,79,73,77,73,60,51,51,46,57,46,26,43,24,22,12,28,9,9,3,7,6,3,2,1,0,1,1,6
충청남도 서천군 서천읍(4477025300),7141,7141,65,53,53,58,53,78,61,67,82,93,96,103,112,118,127,133,115,121,114,93,98,82,82,79,82,77,59,72,75,83,88,67,91,87,71,94,87,102,95,115,143,118,149,109,116,105,115,98,144,118,115,121,112,107,90,115,115,92,82,80,75,96,62,101,78,50,88,41,71,59,59,70,62,57,58,58,46,34,41,42,23,30,25,20,17,11,7,7,8,7,4,2,1,3,0,1,1,0,1,0,0,7324,7324,66,44,38,75,65,52,69,71,89,74,106,87,102,97,111,112,114,88,95,98,85,84,68,66,58,64,44,68,76,86,72,95,70,67,82,81,103,114,107,106,132,118,116,106,105,98,110,84,112,118,151,128,110,93,106,105,109,117,72,99,69,76,80,62,96,48,81,58,100,88,63,85,85,83,88,78,65,73,55,61,56,66,48,41,35,30,19,20,25,12,7,7,3,4,4,3,3,4,2,1,2
충청남도 서천군 마서면(4477031000),3002,3002,14,11,12,13,14,23,11,11,26,16,17,15,20,24,18,22,25,24,35,21,31,40,37,32,29,39,35,39,30,34,50,39,24,36,31,29,33,30,40,39,35,31,39,45,38,39,46,46,50,43,61,68,56,47,58,51,63,55,43,36,45,56,65,48,43,37,35,39,49,48,44,30,48,39,42,35,37,42,40,34,41,13,17,13,8,4,4,6,9,7,1,1,1,0,1,1,0,0,0,0,0,3128,3128,18,14,21,15,13,10,21,11,21,12,17,21,17,23,19,18,28,29,25,22,32,27,26,29,29,16,18,30,17,26,20,26,26,17,23,30,18,25,23,19,27,25,33,32,30,25,32,31,42,35,53,54,61,50,45,37,55,44,61,53,38,56,52,53,54,40,61,67,81,71,53,61,61,65,59,54,51,40,68,53,32,32,45,42,30,21,16,20,23,13,6,10,4,3,2,6,2,0,2,3,1
충청남도 서천군 화양면(4477032000),1338,1338,5,0,5,6,3,4,5,6,10,4,3,6,6,7,13,7,9,15,13,9,9,12,17,22,16,8,11,11,11,11,11,15,9,17,13,13,11,16,12,13,14,15,10,16,10,9,12,15,23,15,27,28,20,19,26,25,25,16,24,21,13,21,20,26,23,12,21,27,35,33,23,27,28,31,32,31,34,16,25,15,13,10,9,11,8,10,5,4,3,2,2,1,2,0,0,0,1,0,0,0,0,1449,1449,4,7,3,1,3,5,2,1,1,4,6,5,6,8,9,8,12,9,12,9,15,9,14,15,7,7,12,1,7,6,10,11,4,6,8,6,11,7,9,7,8,8,14,8,5,14,12,17,18,20,11,24,32,17,24,26,20,21,26,29,27,24,28,25,33,17,22,17,36,43,27,39,46,39,47,44,30,32,35,30,23,30,21,19,11,7,5,12,8,8,7,2,3,0,1,5,1,0,1,2,1
충청남도 서천군 기산면(4477033000),951,951,5,2,2,2,3,2,3,2,2,2,7,2,9,3,8,4,14,8,11,10,7,10,6,8,8,10,13,11,13,7,7,6,5,10,6,5,13,7,5,11,8,8,13,10,10,5,18,9,16,20,16,22,16,15,13,17,16,17,9,18,11,15,15,18,19,7,13,11,22,27,23,14,24,22,20,13,22,18,19,13,13,7,11,8,5,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1034,1034,3,5,6,2,4,3,4,3,7,4,5,5,4,3,6,16,6,10,8,11,5,7,10,7,7,5,8,2,5,4,6,2,3,6,5,3,1,6,9,5,2,5,5,7,6,5,15,12,14,11,25,21,17,10,11,15,23,11,15,18,14,17,22,25,18,9,14,20,26,22,18,30,28,22,19,25,20,23,32,29,26,20,17,12,16,6,5,5,5,6,3,4,1,1,0,4,1,0,0,0,0
충청남도 서천군 한산면(4477034000),1509,1509,5,6,5,7,6,3,12,5,7,12,7,4,12,12,19,12,16,21,24,24,16,19,14,20,10,15,18,12,16,12,13,14,13,12,11,9,9,12,11,13,18,22,11,24,15,13,22,18,14,19,23,27,25,16,24,32,23,25,17,24,34,26,24,26,41,19,13,16,42,30,27,19,26,35,24,27,28,25,20,31,9,12,15,9,9,3,4,4,6,2,1,1,0,1,0,0,0,0,0,0,0,1598,1598,6,5,7,1,5,4,8,4,7,6,10,8,9,9,10,9,13,15,12,16,12,14,14,8,14,10,12,11,8,8,13,6,8,12,7,7,11,13,14,12,16,5,14,11,13,17,15,16,21,18,24,40,19,38,27,32,29,19,21,24,19,29,29,32,27,20,24,33,47,38,35,35,41,39,41,44,41,31,30,18,22,21,22,15,17,4,8,10,7,4,8,2,2,2,1,1,0,0,0,0,2
충청남도 서천군 마산면(4477035000),790,790,1,3,4,2,1,4,1,4,4,5,6,8,2,1,7,5,5,7,11,3,10,7,8,14,13,13,6,8,10,10,5,7,1,5,4,5,9,7,9,4,12,8,9,5,9,8,12,6,9,11,20,9,12,15,10,14,17,11,13,16,14,12,10,16,20,6,17,9,17,21,9,9,14,20,13,21,12,16,5,10,12,8,8,3,3,1,6,4,4,1,1,0,1,1,1,0,0,0,0,0,0,876,876,8,4,3,4,4,5,2,5,3,2,2,5,7,2,5,3,2,8,4,9,6,4,11,2,8,6,1,2,7,2,2,5,8,0,3,4,9,4,3,4,4,3,11,6,6,10,10,5,11,11,23,16,11,21,8,11,18,15,16,18,14,14,14,17,12,10,14,17,25,19,22,23,31,26,8,23,20,19,25,11,24,17,17,9,4,5,5,7,1,1,2,0,4,1,1,0,0,0,1,1,0
충청남도 서천군 시초면(4477036000),695,695,1,3,3,2,1,0,2,3,2,5,4,4,4,4,6,4,6,4,1,8,9,6,10,11,2,5,7,8,10,4,9,5,5,2,4,11,5,3,1,6,4,11,6,4,7,6,12,7,14,10,9,18,9,12,10,12,13,10,10,6,12,14,7,6,20,5,8,11,20,11,14,23,16,9,14,13,15,20,11,13,3,11,6,11,5,2,3,3,1,3,1,0,1,2,1,0,0,0,0,0,0,732,732,2,1,0,2,1,2,3,3,1,5,4,2,4,6,2,1,5,6,4,4,6,4,1,4,6,1,3,3,6,3,4,2,3,1,1,0,4,3,4,4,3,6,4,4,5,7,4,5,7,14,14,9,10,6,6,11,15,9,5,11,16,10,19,13,12,6,8,19,16,20,19,25,21,37,21,22,23,18,16,14,16,15,8,10,8,12,3,7,10,3,3,2,1,2,0,1,0,0,0,0,0
충청남도 서천군 문산면(4477037000),697,697,1,5,3,2,3,1,3,1,4,4,0,5,3,4,3,8,6,1,6,5,5,3,5,8,2,4,6,7,1,6,3,7,10,5,7,11,8,7,8,6,4,3,7,9,5,9,7,7,13,11,10,10,15,12,14,16,10,11,9,15,12,12,9,17,18,9,14,12,23,16,13,13,22,16,12,16,7,12,8,4,9,7,8,3,4,5,2,1,2,2,2,0,3,0,0,0,0,0,0,0,0,748,748,2,3,2,3,2,3,1,0,3,3,3,4,3,1,5,4,1,3,4,4,5,5,5,7,5,6,4,4,4,6,4,7,3,2,4,3,2,4,8,3,3,1,7,5,5,6,6,6,12,12,9,12,14,6,13,14,19,12,14,15,11,18,14,20,14,7,16,17,12,19,15,22,23,13,19,15,13,15,10,18,14,13,10,11,12,5,8,4,8,5,0,6,1,1,0,2,0,0,1,0,0
충청남도 서천군 판교면(4477038000),1169,1169,5,5,5,2,5,4,6,4,5,8,6,3,5,11,9,6,16,7,15,8,15,11,12,16,17,8,4,8,20,9,10,9,3,9,8,5,13,7,13,12,12,14,9,6,13,13,17,9,12,20,27,24,18,18,23,23,21,24,24,21,17,17,24,32,23,14,17,14,18,23,20,13,27,18,37,29,20,23,11,20,11,10,8,7,6,4,3,4,2,1,0,1,1,1,1,0,0,0,0,0,0,1252,1252,3,5,1,6,5,6,2,4,7,8,1,6,3,5,9,5,3,15,9,11,9,9,10,4,6,10,7,15,7,6,4,6,10,4,5,6,7,6,8,6,9,8,8,11,7,15,9,9,16,17,18,33,20,21,15,22,29,21,20,20,25,21,30,17,18,13,21,19,30,33,22,33,32,31,32,30,22,25,30,24,20,10,24,15,18,16,7,18,10,2,1,5,2,4,2,0,1,0,0,0,2
충청남도 서천군 종천면(4477039000),1134,1134,5,6,6,5,4,4,3,5,3,5,10,14,6,10,5,10,11,6,13,12,10,11,14,9,12,8,11,10,19,13,11,10,9,9,13,16,9,12,11,20,16,11,17,15,16,16,20,11,19,19,15,25,19,22,15,20,32,19,18,20,18,23,20,21,24,14,14,17,20,18,8,26,12,13,17,18,16,12,12,11,8,6,11,6,3,0,7,5,2,2,0,1,2,0,0,1,1,0,0,0,0,1240,1240,7,10,4,1,6,5,7,4,8,6,6,7,5,8,10,3,6,4,13,7,8,13,7,9,9,9,11,11,13,5,5,7,11,3,7,10,7,12,6,9,9,8,4,13,13,6,10,7,15,18,19,26,22,21,21,20,23,29,22,27,17,21,27,21,30,10,19,24,31,23,25,30,21,19,29,25,16,23,29,24,17,12,15,21,18,13,5,10,10,8,4,1,4,2,2,1,0,1,0,0,0
충청남도 서천군 비인면(4477040000),1760,1760,4,5,10,7,8,5,9,6,13,10,9,13,13,18,14,25,13,25,14,29,22,23,15,16,28,27,25,15,17,17,13,12,20,11,14,18,12,21,29,19,19,23,22,14,30,18,31,24,25,32,41,39,39,28,30,34,40,26,18,26,27,34,29,33,38,21,25,36,23,31,23,17,27,20,26,18,17,18,22,18,11,12,13,13,5,6,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,1842,1842,14,8,9,5,8,5,10,6,6,3,14,11,7,14,11,21,7,16,19,15,16,16,20,16,22,11,13,10,14,9,13,12,8,10,10,9,11,24,11,13,13,11,18,19,27,18,19,14,24,30,43,25,38,34,31,32,36,32,29,34,31,37,25,36,39,22,33,29,38,42,34,30,41,26,28,26,33,31,30,32,34,23,21,18,16,11,16,11,11,10,6,2,2,5,1,2,2,0,2,1,1
충청남도 서천군 서면(4477041000),2499,2499,12,12,12,21,11,13,13,12,18,17,23,25,24,23,14,22,23,26,31,17,34,29,33,21,37,35,38,31,33,34,27,31,30,25,24,20,33,26,35,31,42,35,42,24,40,39,35,36,52,50,53,48,45,56,51,50,61,37,25,49,42,44,42,33,32,18,32,28,37,25,27,31,42,21,25,32,20,14,18,18,20,5,7,8,9,4,5,4,4,2,0,1,0,0,0,0,1,1,0,0,1,2341,2341,12,13,13,13,15,13,12,16,14,13,20,17,26,14,22,20,24,15,16,26,28,15,20,26,17,19,15,12,24,17,10,19,20,16,17,10,18,26,24,21,18,34,23,25,25,30,43,26,27,49,52,64,47,51,29,40,43,44,38,34,39,51,34,41,53,29,32,41,55,44,40,34,29,37,35,29,34,23,28,29,17,18,14,12,17,8,9,9,10,13,7,7,4,5,2,2,0,0,0,0,0
충청남도 청양군 (4479000000),16262,16262,104,79,77,108,85,104,79,104,98,113,150,145,139,143,196,191,176,184,160,199,195,202,193,194,190,187,184,174,191,188,179,161,155,159,168,171,185,178,205,202,231,194,247,226,228,196,280,188,241,250,337,343,290,227,284,266,292,239,199,263,205,271,223,255,209,138,204,192,208,258,253,205,242,237,259,230,214,217,179,138,99,96,81,74,48,60,44,25,28,13,16,9,4,4,1,1,1,1,0,0,4,16075,16075,93,94,77,86,91,90,75,105,93,110,122,146,155,160,141,156,132,148,170,153,145,130,148,144,149,129,107,132,113,133,100,124,116,110,107,125,140,129,142,154,165,163,159,208,160,154,203,173,216,242,296,282,265,254,250,258,297,234,202,234,185,269,227,231,256,150,227,267,287,364,275,314,322,318,351,337,351,270,218,239,184,163,180,139,111,76,65,51,73,51,32,20,18,14,14,12,5,6,5,1,8
충청남도 청양군 청양읍(4479025000),5192,5192,52,32,30,51,41,54,39,45,50,56,70,64,62,68,90,92,71,78,59,78,79,70,63,80,74,56,46,58,73,60,74,65,63,67,63,68,76,77,71,80,97,73,87,87,74,80,92,65,91,77,101,114,81,70,86,82,83,62,46,73,74,59,57,57,52,33,48,44,54,38,43,33,52,37,36,36,36,44,39,35,24,11,16,15,7,10,7,6,8,3,6,2,0,1,0,0,0,0,0,0,3,5062,5062,41,32,34,40,46,43,37,50,44,53,61,59,70,60,68,59,46,67,76,65,60,51,48,56,55,49,45,56,36,64,54,54,66,43,52,64,82,53,63,70,70,76,73,92,59,78,79,71,71,89,107,89,89,76,82,71,79,64,58,66,52,67,57,50,52,40,38,59,64,58,57,50,64,73,74,63,60,49,39,44,34,31,39,25,21,20,18,9,11,4,10,1,6,1,4,4,0,0,1,1,1
충청남도 청양군 운곡면(4479031000),1103,1103,4,5,6,5,7,4,3,6,10,4,7,4,4,4,12,10,9,14,8,16,15,16,12,12,12,17,12,6,14,10,6,8,10,11,6,5,17,10,17,9,14,18,16,12,11,12,22,9,15,21,29,24,24,13,21,13,15,15,11,22,9,22,14,15,13,7,16,11,19,27,24,21,24,19,34,18,15,18,18,11,4,8,5,4,4,9,3,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1162,1162,5,7,3,3,4,7,2,4,1,4,3,10,9,11,6,8,3,10,12,7,13,11,9,8,12,7,5,8,8,7,4,4,4,10,6,2,5,12,5,9,6,7,12,10,15,6,11,14,15,16,17,19,13,16,14,11,17,24,14,19,11,30,19,17,24,14,17,18,22,33,32,27,32,33,25,39,40,33,19,18,16,14,21,13,8,5,3,5,8,9,4,2,2,2,1,1,0,0,1,0,0
충청남도 청양군 대치면(4479032000),1167,1167,3,3,6,1,1,4,2,7,3,6,8,9,12,8,8,6,8,12,18,9,9,21,5,9,15,13,14,10,12,17,17,12,9,9,7,9,12,17,10,10,22,11,14,24,10,13,27,16,16,27,26,19,31,14,26,17,22,21,16,21,17,24,18,22,19,11,19,13,11,18,20,15,25,21,21,23,14,13,11,14,7,11,8,8,4,3,5,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1120,1120,8,8,2,3,7,5,3,5,3,3,2,5,7,8,10,11,11,10,9,13,8,5,15,10,12,10,6,3,6,9,6,8,4,10,3,2,4,11,9,8,7,10,12,14,7,4,14,10,16,14,19,26,18,17,16,17,23,21,15,19,9,21,15,18,23,8,19,22,18,22,27,32,28,22,23,28,28,16,25,28,15,19,12,8,12,6,5,5,9,6,2,4,1,0,0,1,1,1,0,0,0
충청남도 청양군 정산면(4479033000),1914,1914,11,8,10,10,14,9,11,12,7,10,22,19,17,19,27,29,20,30,25,29,36,24,28,21,17,24,26,21,27,23,17,19,18,20,23,20,20,21,22,22,25,18,29,19,27,22,29,25,27,28,32,46,25,19,33,28,45,37,27,29,24,30,29,34,30,13,24,24,19,23,32,24,20,31,32,23,19,18,18,12,12,10,13,12,5,4,3,6,5,1,2,2,0,1,0,1,0,0,0,0,0,1830,1830,10,11,6,9,7,9,10,16,16,10,20,17,22,24,14,28,20,17,16,17,15,14,18,20,24,13,8,16,13,13,9,15,15,17,14,15,16,14,19,28,26,19,16,21,18,21,25,19,30,26,28,39,29,19,30,32,29,30,26,29,19,27,26,26,30,19,27,21,29,44,24,23,23,40,32,31,41,30,19,29,24,17,28,15,9,7,6,3,10,7,1,3,1,2,4,1,1,1,0,0,3
충청남도 청양군 목면(4479034000),832,832,4,4,2,7,4,7,3,6,5,4,6,8,6,7,5,7,7,3,8,11,10,6,14,10,10,8,15,9,7,5,7,7,4,10,7,5,7,4,8,8,13,11,15,16,13,10,16,7,15,14,17,22,14,14,13,16,18,16,11,19,6,7,11,11,11,9,12,13,14,18,11,19,16,15,8,5,17,17,12,5,5,7,5,3,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,802,802,4,7,2,3,3,3,6,3,4,5,3,9,2,9,6,7,4,5,7,8,6,10,7,10,7,3,8,4,5,4,5,4,4,3,4,3,5,7,9,4,11,11,7,4,6,2,12,12,9,17,13,13,11,11,15,11,19,13,10,12,7,12,11,11,15,5,17,14,16,28,13,22,20,13,18,22,22,17,9,19,8,9,8,5,7,2,3,6,1,4,1,2,2,0,2,0,0,0,0,0,0
충청남도 청양군 청남면(4479035000),1004,1004,5,6,1,8,4,2,5,4,3,5,9,0,5,7,15,12,13,8,4,7,10,9,11,9,10,9,12,12,8,12,8,6,3,5,8,13,9,13,11,14,7,11,10,17,16,10,18,17,13,15,16,17,13,15,21,19,18,19,20,14,11,29,10,25,10,14,12,22,13,20,18,19,12,18,23,22,17,17,11,9,6,9,5,6,6,6,4,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1054,1054,4,8,3,8,4,7,4,4,4,5,5,11,8,5,5,8,10,6,9,11,5,8,8,7,10,8,8,10,11,5,2,9,4,7,6,7,3,7,8,4,6,7,6,10,11,7,6,7,10,17,18,18,17,30,16,14,23,13,17,13,13,26,12,13,17,13,23,20,27,28,22,24,20,16,29,21,31,25,18,22,8,11,16,21,9,3,6,8,5,3,3,1,0,1,1,0,1,3,1,0,1
충청남도 청양군 장평면(4479036000),1287,1287,11,6,2,6,3,11,6,6,9,8,7,6,7,7,10,9,12,10,8,9,8,14,8,14,12,12,19,15,15,19,17,12,10,9,25,16,12,12,20,12,18,9,17,16,22,13,21,14,11,23,20,22,23,26,24,29,15,17,11,28,20,23,29,21,18,15,14,17,21,29,28,20,21,18,24,27,31,17,20,13,10,11,4,5,2,5,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1266,1266,3,7,8,4,6,6,2,7,8,2,12,12,8,10,9,7,11,9,12,6,13,5,12,14,4,9,6,7,8,7,4,10,4,6,9,5,6,8,6,8,9,13,10,13,14,6,9,6,14,17,21,18,25,23,15,31,31,18,23,15,16,20,21,25,28,14,36,33,27,37,22,29,31,22,38,35,26,22,19,16,16,18,13,14,18,2,5,6,11,4,1,2,2,1,1,1,1,0,1,0,1
충청남도 청양군 남양면(4479037000),1409,1409,5,6,8,5,3,5,3,7,3,9,6,17,7,10,7,10,7,13,7,16,8,12,19,15,14,24,11,17,15,14,9,14,13,9,10,11,15,8,19,14,14,18,24,13,25,11,20,15,18,17,31,28,25,26,21,20,34,19,24,27,12,31,15,23,22,15,24,19,25,39,34,27,24,33,30,24,23,30,20,16,11,13,11,9,9,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1449,1449,8,2,7,3,4,3,3,6,6,7,9,10,8,17,12,12,15,8,15,14,5,3,12,6,12,12,9,10,7,9,6,6,6,3,5,9,6,9,10,9,9,14,7,14,9,11,20,13,14,14,26,19,26,22,15,25,32,21,22,19,20,25,28,30,22,20,16,34,28,44,35,51,39,34,52,35,40,28,33,25,26,15,15,13,10,13,6,3,7,7,6,3,2,5,1,1,1,0,0,0,1
충청남도 청양군 화성면(4479038000),1197,1197,4,7,5,10,4,4,3,7,4,4,8,11,11,6,8,10,15,9,11,13,11,13,17,11,13,11,14,14,10,18,10,6,11,10,10,10,7,10,15,17,10,15,16,8,15,8,17,8,13,13,36,27,19,19,22,15,23,13,18,14,20,23,24,24,19,9,20,17,16,22,28,14,26,23,27,24,23,23,18,14,9,7,7,8,6,10,8,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1181,1181,6,5,7,6,5,4,5,7,3,11,3,6,11,10,4,8,3,5,10,3,12,10,11,9,8,9,5,6,6,10,5,4,4,5,7,8,4,5,8,8,10,2,10,19,12,9,11,8,19,18,21,23,23,17,27,22,18,16,8,22,22,23,16,12,23,10,19,20,22,44,23,28,32,40,27,28,31,26,20,19,21,17,12,16,11,9,8,2,5,4,3,2,0,2,0,2,0,0,1,0,0
충청남도 청양군 비봉면(4479039000),1157,1157,5,2,7,5,4,4,4,4,4,7,7,7,8,7,14,6,14,7,12,11,9,17,16,13,13,13,15,12,10,10,14,12,14,9,9,14,10,6,12,16,11,10,19,14,15,17,18,12,22,15,29,24,35,11,17,27,19,20,15,16,12,23,16,23,15,12,15,12,16,24,15,13,22,22,24,28,19,20,12,9,11,9,7,4,3,5,6,4,2,1,1,1,2,0,0,0,0,0,0,0,0,1149,1149,4,7,5,7,5,3,3,3,4,10,4,7,10,6,7,8,9,11,4,9,8,13,8,4,5,9,7,12,13,5,5,10,5,6,1,10,9,3,5,6,11,4,6,11,9,10,16,13,18,14,26,18,14,23,20,24,26,14,9,20,16,18,22,29,22,7,15,26,34,26,20,28,33,25,33,35,32,24,17,19,16,12,16,9,6,9,5,4,6,3,1,0,2,0,0,1,0,1,0,0,1
