행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
경기도 고양시 일산서구 탄현1동(4128754500),15226,15226,92,114,97,115,121,119,127,143,118,153,135,134,144,130,141,172,131,179,179,169,196,229,241,233,250,273,259,229,270,215,197,201,198,204,195,202,186,209,209,223,218,238,231,217,207,234,212,242,282,295,336,342,332,329,312,305,300,273,265,299,237,257,264,200,180,159,131,124,88,73,76,62,51,39,52,62,45,50,40,63,57,51,39,38,31,33,18,27,13,18,16,9,11,3,3,1,1,0,1,2,0,15826,15826,89,100,98,115,108,119,142,113,99,129,114,156,121,114,149,159,138,148,180,181,200,237,233,240,236,245,249,222,203,215,225,208,195,182,183,184,184,193,215,241,247,228,223,258,221,220,235,269,319,316,401,393,370,397,334,316,285,263,257,246,233,246,221,172,157,144,100,131,92,83,77,71,89,82,92,94,59,74,71,94,103,90,70,71,72,58,65,55,40,41,21,25,18,11,24,5,7,2,1,2,3
경기도 고양시 일산서구 탄현2동(4128754600),9506,9506,59,74,71,68,94,84,116,125,113,112,141,116,130,109,108,105,99,140,99,96,105,131,114,113,119,108,121,121,112,132,114,107,120,111,96,126,129,151,163,152,162,176,206,168,167,144,148,155,196,171,172,219,181,182,141,156,146,143,138,156,134,158,149,112,97,102,72,64,77,60,49,37,29,62,54,35,31,39,34,41,36,42,23,30,26,20,7,11,13,7,9,4,6,0,2,1,1,0,0,1,0,10174,10174,52,71,66,77,83,101,124,110,103,110,137,106,105,95,120,107,94,98,134,96,105,111,119,115,122,120,104,118,117,104,107,135,113,128,116,127,147,145,157,179,177,188,217,161,172,171,177,172,200,216,200,177,191,191,187,172,164,189,139,153,156,144,126,124,121,87,94,81,84,67,61,60,54,54,79,55,49,57,49,55,49,59,45,43,43,24,43,24,20,14,12,13,13,4,7,3,3,2,2,0,2
경기도 고양시 일산서구 주엽1동(4128755000),12914,12914,55,49,60,76,72,86,98,92,110,103,133,153,135,179,146,163,142,166,154,164,177,200,194,185,188,181,170,182,155,184,176,159,174,150,139,132,154,140,159,180,179,165,182,182,180,178,171,220,247,251,241,263,268,278,246,227,225,199,187,213,193,203,195,210,184,146,167,132,121,97,97,69,59,79,72,71,47,69,44,75,78,72,47,54,50,62,51,34,21,23,26,11,9,10,10,3,3,1,0,0,2,14652,14652,47,54,70,53,63,91,82,101,102,128,110,136,138,160,178,160,144,133,169,143,154,188,189,184,164,166,174,187,172,185,181,173,176,190,147,161,142,161,181,183,189,214,226,218,221,227,228,268,270,311,330,349,308,278,269,250,224,259,220,250,215,244,210,185,187,193,149,153,116,111,102,66,103,84,117,119,99,93,94,133,119,130,92,99,111,95,89,70,68,47,27,21,25,16,14,7,5,2,4,3,6
경기도 고양시 일산서구 주엽2동(4128756000),13225,13225,48,68,58,92,82,88,105,113,119,137,139,155,142,125,167,159,144,160,165,157,136,186,185,165,182,174,186,174,170,171,178,156,182,174,148,156,144,129,154,172,171,198,177,180,187,174,185,236,257,271,249,245,243,258,264,228,226,215,200,226,209,256,235,185,182,166,176,156,102,92,83,66,84,85,78,73,58,58,67,69,91,67,71,59,56,49,52,42,20,19,21,13,12,14,11,6,4,1,0,1,1,15031,15031,59,57,55,63,70,95,113,109,110,127,144,148,149,152,164,142,145,140,180,133,153,187,182,153,185,189,192,144,167,198,164,159,151,176,169,157,149,156,179,204,197,227,218,220,221,231,247,265,271,299,290,333,305,306,249,280,251,233,252,264,242,260,219,193,156,179,167,158,109,123,112,97,128,111,115,130,92,120,129,128,115,123,125,114,120,105,88,69,67,51,46,34,25,15,9,4,9,6,5,1,4
경기도 고양시 일산서구 대화동(4128757000),17448,17448,90,95,89,84,111,99,120,122,122,126,129,126,133,129,137,146,144,145,198,176,234,230,283,273,304,309,341,306,314,352,323,298,302,262,245,232,266,228,266,263,252,251,278,244,230,228,226,236,323,326,308,335,350,339,337,280,317,313,286,325,301,331,282,240,245,203,198,188,136,136,97,79,92,93,98,105,74,70,66,67,67,50,44,43,33,42,33,28,20,12,8,11,3,9,4,1,0,1,1,0,1,18443,18443,113,97,83,104,87,94,117,116,99,147,115,118,112,123,140,136,135,145,162,151,180,226,248,326,320,335,346,335,345,349,323,294,243,287,249,241,240,215,222,281,245,271,269,232,242,245,261,273,323,364,423,415,407,367,356,332,350,341,293,310,307,321,258,250,228,212,193,204,136,142,129,84,123,127,116,117,77,99,81,90,91,118,85,76,89,66,64,60,36,32,22,25,13,19,11,6,4,3,4,2,5
경기도 고양시 일산서구 송포동(4128758000),10459,10459,65,60,70,66,60,80,86,84,84,79,109,97,82,95,122,114,112,134,116,112,135,158,179,159,164,169,135,157,143,136,134,137,112,139,132,126,131,135,140,134,157,163,158,134,157,147,156,173,184,205,224,212,214,226,191,187,182,195,173,198,183,171,169,160,151,130,93,114,72,74,85,52,58,46,51,53,43,51,43,35,52,37,46,34,22,23,26,18,16,7,10,6,2,5,0,0,0,0,1,0,2,10704,10704,62,79,77,71,87,77,76,84,80,99,95,75,95,111,106,88,98,102,116,126,137,130,125,135,136,125,122,120,114,128,139,128,133,109,122,150,157,145,149,157,154,167,176,152,167,185,181,209,183,227,243,235,227,237,216,213,198,206,170,176,158,183,153,139,146,118,106,93,89,71,88,57,55,57,65,76,56,46,47,68,51,44,45,52,37,36,34,33,16,16,24,9,14,11,6,7,3,3,1,4,0
경기도 고양시 일산서구 덕이동(4128760000),15469,15469,63,73,81,108,123,138,157,199,181,182,227,205,173,191,217,197,159,176,185,151,173,214,209,191,202,202,211,218,209,199,194,174,153,147,155,137,150,173,217,191,242,260,264,265,270,257,266,281,338,316,336,341,345,294,295,288,270,291,280,248,254,254,233,213,195,198,144,150,105,96,109,65,58,78,76,62,46,61,49,62,51,44,32,41,30,23,22,19,19,7,6,7,2,3,2,0,0,0,1,0,0,16058,16058,69,55,89,109,114,139,178,158,185,209,197,178,182,185,202,176,169,201,172,177,177,207,217,207,186,201,183,206,199,157,170,174,147,137,154,183,173,197,212,257,290,262,285,272,278,291,281,295,342,347,374,351,329,336,308,272,262,297,262,269,205,248,228,213,189,182,145,147,113,120,102,73,82,79,81,98,54,77,64,77,73,66,65,58,46,56,37,29,35,19,22,22,22,13,7,7,3,1,2,2,5
경기도 고양시 일산서구 가좌동(4128761000),9624,9624,38,37,35,50,53,49,78,91,94,107,107,119,105,98,124,117,149,127,145,145,145,154,178,147,151,124,136,102,110,104,94,98,69,61,74,84,58,91,87,130,142,127,125,139,143,128,154,176,207,214,240,244,237,258,193,204,184,190,150,169,149,148,159,138,135,115,103,113,64,57,75,40,54,73,49,58,36,38,36,41,39,37,28,24,28,17,22,14,13,8,6,4,5,4,1,3,0,0,0,1,0,9774,9774,35,55,45,49,65,67,75,75,80,116,112,108,102,121,125,137,118,127,123,122,147,149,136,126,135,113,82,95,87,101,93,85,89,59,88,87,96,85,104,117,139,141,179,145,151,158,160,235,236,242,250,239,215,202,179,186,157,174,123,157,142,155,166,126,110,102,93,82,79,64,64,65,73,61,50,84,54,68,63,57,64,57,43,38,45,22,32,28,18,11,15,13,11,9,3,2,2,2,1,1,0
경기도 과천시 (4129000000),38655,38655,285,339,304,371,341,415,441,432,442,400,426,405,405,367,406,357,327,355,390,358,472,472,511,519,527,569,571,531,529,549,566,572,568,597,553,559,589,563,648,616,649,651,663,593,505,535,510,526,598,622,629,657,640,676,609,581,649,640,577,686,578,671,571,557,500,488,424,419,353,333,273,218,238,205,208,200,144,156,140,161,148,124,112,105,96,71,74,57,44,32,29,19,23,17,8,4,4,0,2,4,2,39990,39990,254,309,305,318,340,363,420,394,409,388,398,385,352,371,381,331,347,318,365,389,443,426,479,454,504,491,525,476,502,551,591,593,553,556,577,616,549,590,632,650,687,682,673,556,542,531,568,579,614,640,696,755,736,732,693,685,637,666,589,670,589,687,664,559,534,488,453,434,356,306,312,233,273,240,244,245,186,206,199,227,191,173,168,158,144,135,123,126,97,78,73,53,52,30,45,27,18,17,9,2,10
경기도 과천시 중앙동(4129051000),5225,5225,37,33,37,26,36,48,58,57,46,52,39,45,42,43,48,41,43,46,54,37,65,65,77,65,86,85,95,76,87,73,88,67,77,77,60,58,62,62,76,76,85,77,75,60,56,63,51,58,64,78,74,89,86,91,78,67,98,102,83,118,93,92,95,106,93,82,63,93,64,60,40,46,40,34,39,26,24,26,19,26,19,16,20,21,16,15,12,14,9,4,5,3,5,1,3,1,0,0,0,1,1,5559,5559,27,43,26,36,41,44,41,54,39,34,45,44,36,34,51,56,46,50,43,58,68,49,65,55,67,70,85,89,73,67,78,67,55,54,77,86,69,92,74,78,82,80,70,68,76,68,63,69,83,88,95,93,107,107,98,112,110,114,93,109,100,118,105,93,96,90,63,75,71,42,47,30,46,35,38,39,28,27,28,33,30,23,26,24,30,24,25,24,17,14,14,10,3,8,8,8,7,4,1,0,4
경기도 과천시 갈현동(4129052000),9662,9662,90,102,101,136,127,142,148,160,162,133,143,138,159,122,123,115,96,91,94,92,127,107,127,131,102,100,131,101,95,94,87,108,116,117,124,138,137,141,193,167,208,184,190,166,153,163,177,158,171,178,187,194,162,161,135,140,144,142,124,154,115,148,100,94,90,102,88,65,66,66,37,29,43,25,39,38,26,29,29,26,35,34,25,14,20,9,12,13,9,5,7,4,4,3,1,2,1,0,1,0,0,10206,10206,70,97,120,123,132,124,141,123,136,136,149,142,147,139,126,113,114,86,105,98,105,105,114,103,117,107,116,88,102,118,131,136,133,153,136,178,152,171,199,206,211,191,222,168,162,152,191,173,159,189,181,174,190,172,165,148,138,129,110,135,125,131,125,113,95,84,85,63,72,60,56,37,60,45,51,43,35,50,51,39,52,38,37,29,25,29,25,19,17,13,10,4,11,7,5,6,4,2,1,0,1
경기도 과천시 별양동(4129053000),8149,8149,47,68,67,71,60,77,89,77,96,82,114,75,78,88,85,88,69,66,81,84,109,117,111,114,115,142,113,117,112,118,118,122,114,128,115,87,125,110,107,143,115,123,136,152,86,106,106,109,119,116,132,121,127,148,135,135,155,136,128,168,143,166,133,125,102,101,102,81,72,81,68,52,59,44,39,30,23,24,26,30,20,24,19,19,20,17,18,12,11,7,9,7,4,4,1,0,1,0,1,1,1,8600,8600,49,59,54,54,55,80,97,97,103,81,79,95,63,87,79,71,74,54,94,82,108,95,122,104,114,111,114,98,113,134,121,128,117,106,124,119,107,108,132,140,157,151,147,107,105,129,104,116,138,131,153,185,161,154,142,158,150,152,149,150,143,159,156,125,108,116,107,93,61,62,59,51,56,35,45,48,33,30,33,41,37,42,28,33,31,32,32,32,21,17,17,13,15,5,11,2,2,5,2,0,1
경기도 과천시 부림동(4129054000),7319,7319,65,74,47,86,71,92,91,83,87,86,75,61,66,57,74,58,58,76,70,66,87,86,96,96,115,110,100,108,110,105,123,113,124,120,116,131,130,123,137,112,122,135,128,86,101,97,75,72,98,119,107,133,123,113,115,109,127,134,121,113,102,108,115,118,98,90,77,88,54,42,45,36,40,38,32,39,26,33,22,26,24,17,17,29,19,15,13,7,7,9,4,4,8,2,1,1,0,0,0,0,0,7541,7541,59,55,63,64,57,66,92,74,68,80,82,55,53,68,70,45,48,67,55,73,90,79,78,94,100,103,100,89,94,112,139,134,126,120,132,129,106,111,130,122,122,141,120,104,101,80,94,97,117,112,131,138,124,153,141,141,113,139,111,134,104,133,109,99,107,87,95,57,54,58,52,50,40,44,45,37,39,36,41,48,32,26,37,30,23,25,17,22,22,14,10,11,10,6,10,6,2,3,2,1,2
경기도 과천시 과천동(4129055000),4730,4730,22,42,29,31,27,25,31,29,23,17,24,32,28,25,36,30,26,34,38,32,35,42,50,58,55,81,83,72,81,95,88,97,97,101,78,99,92,87,82,72,72,85,74,86,63,63,57,73,74,66,67,69,65,80,73,77,66,72,68,84,68,90,89,74,69,66,63,66,64,49,50,32,27,37,33,37,28,25,21,39,31,22,19,15,8,8,9,8,7,5,0,1,0,4,2,0,2,0,0,2,0,4355,4355,27,36,26,28,28,25,30,24,33,27,20,22,29,11,20,19,25,31,27,30,30,47,40,52,57,54,58,60,72,65,72,82,72,74,57,63,76,71,60,63,72,65,58,56,50,53,58,54,58,56,60,88,77,60,84,76,72,72,75,80,75,86,97,70,75,67,60,91,62,52,55,31,31,43,33,39,33,35,26,30,20,19,18,24,13,13,12,13,10,12,17,6,7,1,4,2,1,3,2,0,0
경기도 과천시 문원동(4129056000),3570,3570,24,20,23,21,20,31,24,26,28,30,31,54,32,32,40,25,35,42,53,47,49,55,50,55,54,51,49,57,44,64,62,65,40,54,60,46,43,40,53,46,47,47,60,43,46,43,44,56,72,65,62,51,77,83,73,53,59,54,53,49,57,67,39,40,48,47,31,26,33,35,33,23,29,27,26,30,17,19,23,14,19,11,12,7,13,7,10,3,1,2,4,0,2,3,0,0,0,0,0,0,0,3729,3729,22,19,16,13,27,24,19,22,30,30,23,27,24,32,35,27,40,30,41,48,42,51,60,46,49,46,52,52,48,55,50,46,50,49,51,41,39,37,37,41,43,54,56,53,48,49,58,70,59,64,76,77,77,86,63,50,54,60,51,62,42,60,72,59,53,44,43,55,36,32,43,34,40,38,32,39,18,28,20,36,20,25,22,18,22,12,12,16,10,8,5,9,6,3,7,3,2,0,1,1,2
경기도 구리시 (4131000000),94287,94287,439,477,551,609,634,726,809,836,871,920,836,891,834,825,908,885,933,880,884,854,982,1183,1232,1197,1300,1344,1409,1450,1409,1367,1419,1188,1218,1104,1156,1152,1194,1191,1345,1474,1615,1672,1587,1508,1450,1457,1442,1530,1580,1664,1743,1779,1779,1801,1685,1610,1634,1698,1506,1742,1689,1792,1672,1549,1306,1245,1127,1154,850,842,806,580,603,581,594,574,408,425,379,474,394,309,275,264,218,197,114,124,93,58,54,33,34,27,11,7,6,4,9,4,4,96036,96036,401,482,498,558,600,669,785,812,740,851,880,839,805,794,827,837,759,789,896,884,949,1105,1160,1168,1302,1330,1314,1263,1282,1311,1356,1188,1204,1123,1103,1115,1175,1167,1344,1387,1568,1590,1581,1492,1397,1405,1456,1554,1689,1775,1804,1888,1853,2005,1902,1627,1762,1653,1517,1683,1593,1900,1653,1447,1378,1238,1135,1193,896,862,907,644,660,689,761,731,513,548,580,568,562,476,417,395,352,303,268,237,207,151,120,100,91,51,50,30,22,18,14,10,13
경기도 구리시 갈매동(4131051000),14954,14954,103,122,178,195,205,252,261,263,293,238,222,173,159,132,115,97,89,89,84,91,91,107,142,127,145,166,171,153,173,174,160,147,172,185,170,197,261,270,339,389,448,469,424,365,331,271,290,263,229,239,212,211,203,207,194,174,181,184,172,204,201,191,197,183,165,156,154,169,123,119,119,78,105,92,85,63,47,48,45,63,44,38,19,14,11,15,4,5,11,3,6,3,0,2,1,0,0,0,3,1,0,15326,15326,102,128,147,148,194,220,253,258,265,241,220,157,151,135,107,117,94,101,102,101,91,113,125,139,164,164,157,171,172,148,204,172,199,193,230,274,300,326,339,397,443,394,379,317,258,246,247,220,223,219,219,209,217,236,236,208,209,195,165,210,208,236,247,197,210,190,144,159,122,125,125,93,80,90,89,83,54,49,53,59,57,40,32,26,32,22,21,24,17,9,17,15,8,7,6,1,3,1,2,2,2
경기도 구리시 동구동(4131052000),18091,18091,82,98,103,118,116,122,124,141,144,180,163,185,170,182,209,205,215,193,197,214,223,287,264,274,291,281,270,266,277,255,264,211,232,239,206,214,189,209,236,240,257,289,250,249,251,270,258,270,296,314,350,355,344,371,341,333,375,345,281,330,327,380,302,273,243,239,195,206,141,166,131,103,116,95,82,100,62,79,62,91,80,50,59,65,43,45,30,34,14,14,15,11,7,3,4,2,0,1,2,1,0,18705,18705,83,107,98,92,96,114,147,130,125,145,153,170,177,151,161,179,150,171,196,192,206,264,266,261,275,266,247,224,254,246,242,224,237,227,189,199,187,190,235,237,253,276,290,259,278,263,296,333,360,372,417,405,386,427,412,356,385,373,319,337,312,336,309,251,244,233,196,231,142,135,150,119,114,122,123,140,127,97,103,112,113,95,101,81,65,62,54,49,41,28,29,24,20,9,13,5,3,4,2,0,1
경기도 구리시 인창동(4131053000),11266,11266,54,60,46,75,90,80,85,94,94,104,110,125,123,109,121,123,126,119,119,104,135,142,163,142,136,176,171,198,176,157,188,142,155,109,134,166,140,121,149,200,155,184,177,168,179,161,163,182,181,203,238,217,192,210,221,226,193,214,185,219,188,188,188,175,142,118,120,123,84,106,99,54,65,57,82,75,47,54,50,57,50,32,36,29,31,18,9,17,14,6,6,2,3,7,1,2,1,1,0,0,0,11866,11866,61,56,68,76,75,77,94,92,71,89,118,116,103,107,128,120,94,105,102,125,106,164,139,139,162,188,203,172,147,166,179,142,154,149,145,132,131,144,148,142,209,196,188,197,164,181,217,200,220,238,198,235,243,272,247,204,210,178,175,214,181,233,206,170,142,123,122,136,108,95,108,67,70,86,106,87,50,66,72,76,64,60,55,48,45,42,35,24,19,15,8,8,9,4,4,2,3,2,0,0,0
경기도 구리시 교문1동(4131054100),8273,8273,25,19,27,29,33,28,39,46,41,54,39,46,35,44,68,41,61,50,55,48,58,86,81,101,121,118,136,130,130,137,133,122,123,106,108,99,99,105,90,125,114,119,127,118,127,102,122,147,132,167,157,156,156,177,141,169,156,175,158,182,177,203,192,185,134,144,115,122,74,90,89,68,65,73,71,64,46,58,50,55,45,34,29,29,30,26,14,12,11,8,3,4,4,3,2,1,2,1,1,1,0,7794,7794,23,26,20,34,26,27,37,44,27,49,39,50,46,36,60,52,57,46,59,57,77,72,74,90,116,108,108,100,109,117,140,109,91,90,85,66,69,66,108,98,81,110,105,101,85,99,103,113,118,142,139,128,139,158,184,147,148,147,151,169,141,194,146,146,150,120,113,129,107,115,90,64,76,78,75,81,58,57,69,60,63,57,50,47,41,30,27,27,28,19,17,10,9,6,3,4,4,2,1,2,3
경기도 구리시 교문2동(4131054200),10460,10460,56,49,66,49,47,75,95,84,103,98,95,121,121,115,131,159,142,141,121,112,137,156,181,151,158,144,141,162,122,139,118,110,132,93,130,122,113,111,108,122,170,156,145,150,143,182,168,169,208,184,205,209,199,189,191,180,164,181,159,178,186,168,198,170,141,145,136,126,96,77,89,78,49,63,57,67,45,48,44,49,42,33,32,31,35,27,12,16,10,7,6,5,4,6,0,1,0,0,0,0,1,11060,11060,40,41,43,58,58,70,68,94,88,115,106,120,118,131,135,131,112,122,148,127,136,137,153,141,134,146,132,124,123,145,122,119,136,108,109,106,128,122,134,120,158,188,197,170,175,189,176,200,223,248,220,256,224,248,216,186,183,175,157,165,184,214,195,178,166,157,135,125,84,74,93,66,77,66,80,69,43,66,68,51,68,42,45,39,43,29,30,30,23,11,9,9,13,6,6,4,1,1,2,0,4
경기도 구리시 수택1동(4131057000),7745,7745,28,30,33,40,22,42,38,50,49,55,50,47,51,53,52,66,70,59,64,54,68,72,98,92,124,125,125,141,136,128,142,118,109,88,119,90,107,104,116,100,117,116,93,115,89,115,103,107,133,135,135,124,182,145,149,140,145,153,144,160,174,183,150,145,108,135,127,104,82,91,78,54,63,50,57,39,55,41,25,48,25,29,23,28,18,14,8,9,8,4,5,0,2,2,1,0,1,0,2,1,1,7789,7789,24,34,24,39,31,41,39,38,27,37,42,44,47,42,38,48,51,47,70,56,82,74,112,109,134,122,136,138,131,125,139,105,90,78,106,78,84,77,95,72,98,101,97,103,94,114,93,120,130,132,140,140,176,169,162,145,159,166,149,160,163,171,145,132,127,123,118,123,100,73,78,59,64,71,62,68,43,49,66,56,41,53,32,33,29,32,24,16,17,21,8,10,8,3,7,3,2,1,2,2,0
경기도 구리시 수택2동(4131058000),12471,12471,40,45,45,46,67,57,71,67,61,87,68,94,75,83,104,80,111,112,128,114,161,181,167,165,160,180,217,229,214,197,236,190,166,148,141,133,152,146,163,141,175,170,211,181,166,184,160,176,196,197,231,240,282,258,241,198,213,264,221,289,249,278,269,245,220,193,168,185,150,97,121,86,78,83,88,99,57,61,51,69,50,54,44,35,27,30,22,19,15,11,5,2,6,4,2,0,1,1,0,0,1,12703,12703,33,45,38,53,73,59,71,81,64,73,86,74,80,84,95,86,96,93,113,126,122,150,167,152,165,195,202,173,193,195,173,163,153,156,138,134,143,130,151,154,175,142,150,166,159,148,160,170,197,208,227,247,254,296,239,231,260,239,247,245,248,312,258,204,216,181,183,179,141,162,167,109,115,103,129,112,96,93,83,86,92,81,62,69,59,49,41,43,36,23,16,13,18,6,5,6,4,3,3,3,2
경기도 구리시 수택3동(4131059000),11027,11027,51,54,53,57,54,70,96,91,86,104,89,100,100,107,108,114,119,117,116,117,109,152,136,145,165,154,178,171,181,180,178,148,129,136,148,131,133,125,144,157,179,169,160,162,164,172,178,216,205,225,215,267,221,244,207,190,207,182,186,180,187,201,176,173,153,115,112,119,100,96,80,59,62,68,72,67,49,36,52,42,58,39,33,33,23,22,15,12,10,5,8,6,8,0,0,1,1,0,1,0,1,10793,10793,35,45,60,58,47,61,76,75,73,102,116,108,83,108,103,104,105,104,106,100,129,131,124,137,152,141,129,161,153,169,157,154,144,122,101,126,133,112,134,167,151,183,175,179,184,165,164,198,218,216,244,268,214,199,206,150,208,180,154,183,156,204,147,169,123,111,124,111,92,83,96,67,64,73,97,91,42,71,66,68,64,48,40,52,38,37,36,24,26,25,16,11,6,10,6,5,2,4,2,1,1
경기도 남양주시 (4136000000),366308,366308,1815,2157,2471,2764,3075,3299,3785,3864,3931,4188,4413,4326,4095,4055,4357,4081,3687,3747,4043,3899,4105,4510,4576,4255,4491,4451,4568,4462,4345,4420,4473,4035,4011,3823,4011,3939,4388,4555,5212,5833,6500,6877,6892,6318,6296,6213,6196,6618,7035,7191,7088,7344,6882,6790,6242,5827,6033,5838,5289,6022,5301,5944,5636,4897,4762,4286,4011,4123,3307,3035,3136,2249,2424,2454,2535,2392,1606,1784,1580,1755,1707,1334,1152,1053,795,695,573,464,342,248,209,135,108,97,58,28,19,16,13,18,21,370556,370556,1721,2066,2291,2518,2776,3156,3634,3760,3720,4023,4101,4124,3859,3888,4056,3867,3538,3527,3770,3632,3720,4173,4109,4128,4190,4158,4226,4021,4081,4213,4157,3981,3855,3942,4000,4254,4618,4790,5239,6142,6756,7066,7122,6475,6253,6256,6241,6429,6832,6936,6817,7108,6451,6696,6256,5699,5701,5452,5259,5558,5065,6009,5632,5192,4947,4706,4207,4628,3665,3407,3484,2564,2883,2796,2833,2799,2024,2263,2116,2174,2199,1851,1703,1533,1337,1275,1072,965,761,649,577,387,361,309,236,166,108,70,55,58,103
경기도 남양주시 와부읍(4136025000),29036,29036,79,106,126,145,168,161,211,221,245,275,311,370,340,336,380,375,331,384,372,335,377,416,431,368,416,386,381,397,344,326,364,269,245,265,253,209,242,269,287,350,353,373,425,400,425,436,505,513,605,621,589,645,617,595,518,508,517,524,499,510,445,488,491,394,404,353,351,335,307,241,288,203,235,234,244,265,175,176,166,221,171,149,116,116,85,77,51,54,41,32,19,16,13,11,8,3,1,3,3,3,4,29912,29912,94,90,101,124,139,166,196,215,220,256,272,318,326,350,377,350,334,345,363,354,337,340,375,376,370,332,340,303,318,304,258,267,253,243,250,259,264,249,304,355,407,471,488,498,531,548,541,623,589,612,611,643,614,567,590,520,495,491,480,442,419,476,457,446,424,405,367,434,343,302,343,243,275,280,290,256,185,220,202,205,211,166,175,152,120,128,104,87,61,58,47,40,49,24,20,15,11,6,4,5,9
